Id,Name,Description
"11111111-1111-1111-1111-111111111111","Authentication","Handles user authentication and login."
"22222222-2222-2222-2222-222222222222","Registration","User sign-up and account creation."
"33333333-3333-3333-3333-333333333333","Password","Password reset and management."
"44444444-4444-4444-4444-444444444444","KYC","Know Your Customer verification and compliance."
"55555555-5555-5555-5555-555555555555","AML","Anti-Money Laundering monitoring and compliance."
"66666666-6666-6666-6666-666666666666","Transaction","Processing and history of transactions."
"77777777-7777-7777-7777-777777777777","Payment","Payment gateway integration and processing."
"88888888-8888-8888-8888-888888888888","Refund","Processing of refunds and reversals."
"99999999-9999-9999-9999-999999999999","Settlement","Settlement and clearing of transactions."
"aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa","Fraud","Fraud detection and prevention mechanisms."
"bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb","Risk","Risk assessment and scoring of transactions."
"cccccccc-cccc-cccc-cccc-cccccccccccc","Audit","Audit logging and tracking system events."
"dddddddd-dddd-dddd-dddd-dddddddddddd","Credit","Integration with credit score services."
"eeeeeeee-eeee-eeee-eeee-eeeeeeeeeeee","Notification","SMS, email, and push notification services."
"ffffffff-ffff-ffff-ffff-ffffffffffff","Logging","Centralized logging and diagnostics."
"10101010-1010-1010-1010-101010101010","Configuration","Dynamic configuration management."
"20202020-2020-2020-2020-202020202020","Analytics","Real-time and historical analytics reporting."
"30303030-3030-3030-3030-303030303030","Encryption","Data encryption and security measures."
"40404040-4040-4040-4040-404040404040","Integration","Third-party integration and adapters."
"50505050-5050-5050-5050-505050505050","Compliance","Regulatory and compliance reporting."
